time_stamp,humidity,temperature,pressure,voc,pm1.0_atm,pm2.5_atm,pm10.0_atm
2024-08-02T02:59:43-06:00,31,71,879.74,66.24,4.244999999999999,5.83,5.915
2024-08-02T03:01:43-06:00,30,72,879.74,68.97,4.175,5.525,5.865
2024-08-02T03:03:46-06:00,30,71,879.72,69.53,3.75,5.28,5.65
2024-08-02T03:05:43-06:00,30,71,879.7,69.64,3.7199999999999998,5.0649999999999995,5.305
2024-08-02T03:07:43-06:00,31,71,879.69,69.83,4.145,5.485,5.785
2024-08-02T03:09:44-06:00,31,71,879.69,68.35,4.115,5.53,5.734999999999999
2024-08-02T03:11:45-06:00,31,72,879.67,67.24,3.87,5.29,5.385
2024-08-02T03:13:46-06:00,31,72,879.67,67.32,4.0600000000000005,5.745,6.02
2024-08-02T03:15:47-06:00,31,72,879.64,67.77,4.005,5.635,5.9
2024-08-02T03:17:43-06:00,30,72,879.65,68.27,3.865,5.35,5.555
2024-08-02T03:19:45-06:00,29,72,879.66,68.94,3.9749999999999996,5.23,5.23
2024-08-02T03:21:46-06:00,29,72,879.66,69.8,4.085,5.64,5.94
2024-08-02T03:23:45-06:00,29,73,879.62,71.35,3.965,5.220000000000001,5.415
2024-08-02T03:25:45-06:00,29,72,879.63,71.11,4.1850000000000005,5.57,5.845000000000001
2024-08-02T03:27:45-06:00,29,72,879.64,68.55,3.915,5.42,6.09
2024-08-02T03:29:45-06:00,29,72,879.64,69.4,4.085,5.275,5.385
2024-08-02T03:31:45-06:00,28,72,879.62,70.82,4.005,5.605,5.965
2024-08-02T03:33:44-06:00,28,73,879.6,70.4,3.7,5.135,5.26
2024-08-02T03:35:45-06:00,29,72,879.59,69.6,3.825,5.38,5.57
2024-08-02T03:37:43-06:00,28,72,879.57,71.49,3.8200000000000003,5.21,5.609999999999999
2024-08-02T03:39:44-06:00,28,72,879.54,74.69,3.79,5.025,5.165
2024-08-02T03:41:43-06:00,28,72,879.57,74.64,3.815,5.14,5.415
2024-08-02T03:43:46-06:00,28,72,879.53,73.52,4.115,5.77,5.785
2024-08-02T03:45:46-06:00,28,73,879.53,73.93,3.6399999999999997,5.0649999999999995,5.59
2024-08-02T03:47:45-06:00,27,73,879.54,76,3.6,4.9,5.1
2024-08-02T03:49:45-06:00,28,73,879.5,73.98,3.87,5.32,5.52
2024-08-02T03:51:44-06:00,27,73,879.49,74.14,4.02,5.3100000000000005,5.455
2024-08-02T03:53:45-06:00,28,72,879.53,69.49,3.77,5.1850000000000005,5.385
2024-08-02T03:55:45-06:00,27,73,879.42,68.53,3.7199999999999998,5.0649999999999995,5.515
2024-08-02T03:57:43-06:00,28,73,879.47,68.73,3.99,5.045,5.245
2024-08-02T03:59:48-06:00,28,73,879.46,66.6,4.17,5.355,5.545
2024-08-02T04:01:47-06:00,27,73,879.4,68.34,3.92,5.175,5.43
2024-08-02T04:03:48-06:00,26,74,879.42,71.09,3.765,5.220000000000001,5.545
2024-08-02T04:05:46-06:00,26,74,879.42,73.76,3.495,4.89,5.215
2024-08-02T04:07:46-06:00,27,73,879.45,73.47,3.73,5.335,5.715
2024-08-02T04:09:48-06:00,28,74,879.46,66.84,3.875,5.08,5.22
2024-08-02T04:11:47-06:00,28,74,879.45,70.74,4.11,5.525,5.895
2024-08-02T04:13:47-06:00,27,74,879.46,73.81,4.0600000000000005,5.470000000000001,5.73
2024-08-02T04:15:47-06:00,26,74,879.44,73.78,3.975,5.445,5.61
2024-08-02T04:17:45-06:00,25,75,879.44,74.84,3.76,4.859999999999999,5.055
2024-08-02T04:19:47-06:00,24,75,879.44,74.52,3.91,5.13,5.404999999999999
2024-08-02T04:21:48-06:00,24,75,879.46,75.05,3.33,4.640000000000001,4.92
2024-08-02T04:23:47-06:00,24,75,879.46,75.28,3.895,5.42,5.72
2024-08-02T04:25:47-06:00,24,76,879.48,77.58,3.835,5.045,5.484999999999999
2024-08-02T04:27:48-06:00,25,75,879.47,75.05,4,5.295,5.62
2024-08-02T04:29:51-06:00,25,75,879.46,73.82,3.8999999999999995,5.145,5.43
2024-08-02T04:31:49-06:00,24,76,879.45,68.65,3.64,4.915,5.165
2024-08-02T04:33:46-06:00,24,76,879.46,72.48,3.39,4.78,5.225
2024-08-02T04:35:47-06:00,25,76,879.49,75.33,3.8499999999999996,5.12,5.615
2024-08-02T04:37:46-06:00,24,76,879.54,73.93,4.05,5.8149999999999995,6.24
2024-08-02T04:39:47-06:00,25,75,879.56,72.86,3.705,5.029999999999999,5.265000000000001
2024-08-02T04:41:47-06:00,26,75,879.66,70.02,3.935,5.295,5.54
2024-08-02T04:43:47-06:00,26,74,879.69,68.01,3.79,5.255,5.3149999999999995
2024-08-02T04:45:47-06:00,26,75,879.69,66.32,4.095,5.449999999999999,5.800000000000001
2024-08-02T04:47:47-06:00,26,75,879.68,67.81,3.9000000000000004,5.12,5.699999999999999
2024-08-02T04:49:45-06:00,25,75,879.69,70.28,3.935,5.285,5.62
2024-08-02T04:51:46-06:00,26,75,879.67,70.71,3.8950000000000005,5.3149999999999995,5.575
2024-08-02T04:53:47-06:00,25,75,879.64,72.86,3.8449999999999998,4.975,5.42
2024-08-02T04:55:48-06:00,25,74,879.64,71.07,4,5.279999999999999,5.465
2024-08-02T04:57:49-06:00,25,75,879.68,68.05,3.785,5.32,5.89
2024-08-02T04:59:50-06:00,25,75,879.69,68.46,4.055,5.380000000000001,5.715
2024-08-02T05:01:48-06:00,25,75,879.71,69.48,3.765,5.15,5.279999999999999
2024-08-02T05:03:50-06:00,25,75,879.7,73.42,4.029999999999999,4.955,5.3149999999999995
2024-08-02T05:05:47-06:00,25,75,879.69,73.54,3.825,5.3100000000000005,5.630000000000001
2024-08-02T05:07:52-06:00,25,75,879.73,80.66,3.99,5.1850000000000005,5.42
2024-08-02T05:09:49-06:00,26,74,879.76,78.24,4.085,5.5,5.76
2024-08-02T05:11:50-06:00,27,74,879.75,69.37,4.0649999999999995,5.325,5.52
2024-08-02T05:13:52-06:00,26,73,879.79,68.34,4.38,5.824999999999999,5.955
2024-08-02T05:15:50-06:00,27,72,879.84,66.71,4.404999999999999,5.855,6.04
2024-08-02T05:17:50-06:00,28,72,879.86,63.7,3.69,5.42,5.655
2024-08-02T05:19:49-06:00,28,71,879.86,63.71,4.15,5.59,5.95
2024-08-02T05:21:53-06:00,28,71,879.85,64.85,4.215,5.495,5.545
2024-08-02T05:23:47-06:00,29,71,879.85,64.58,4.47,6.215,6.449999999999999
2024-08-02T05:25:49-06:00,29,71,879.87,64.9,4.1,5.630000000000001,6.01
2024-08-02T05:27:51-06:00,29,70,879.92,66.06,4.205,5.67,6.025
2024-08-02T05:29:49-06:00,29,71,879.91,66.73,4.359999999999999,5.63,6.045
2024-08-02T05:31:50-06:00,30,71,879.9,66.76,4.140000000000001,5.26,5.404999999999999
2024-08-02T05:33:49-06:00,29,71,879.92,67.75,4.27,5.8149999999999995,6.16
2024-08-02T05:35:47-06:00,29,70,879.94,69.69,4.390000000000001,6.140000000000001,6.654999999999999
2024-08-02T05:37:47-06:00,29,71,879.89,68.22,4.115,5.845,6.205
2024-08-02T05:39:50-06:00,29,70,879.89,67.27,4.215,5.795,6.165
2024-08-02T05:41:47-06:00,29,71,879.92,66.9,4.095000000000001,5.6,5.83
2024-08-02T05:43:50-06:00,29,70,879.9,67.44,4.265,5.74,5.885
2024-08-02T05:45:50-06:00,29,70,879.91,68.22,3.9400000000000004,5.3149999999999995,5.675000000000001
2024-08-02T05:47:49-06:00,30,70,879.9,66.44,3.935,5.565,5.795
2024-08-02T05:49:47-06:00,30,69,879.98,65.34,4.13,5.75,5.875
2024-08-02T05:51:52-06:00,31,69,879.95,62.4,4.205,5.734999999999999,5.92
2024-08-02T05:53:47-06:00,31,69,880.02,63.36,3.985,5.445,5.525
2024-08-02T05:55:48-06:00,31,69,880.02,62.95,3.855,5.035,5.225
2024-08-02T05:57:48-06:00,32,68,880.07,62.64,3.6799999999999997,5.235,5.58
2024-08-02T05:59:52-06:00,32,69,880.06,62.02,3.855,5.445,5.875
2024-08-02T06:01:52-06:00,32,69,880.09,61.66,4.2,5.555,5.85
2024-08-02T06:03:52-06:00,31,69,880.06,63.36,4.1850000000000005,5.7,5.859999999999999
2024-08-02T06:05:52-06:00,31,69,880.14,66.66,3.8449999999999998,5.4399999999999995,5.505
2024-08-02T06:07:51-06:00,31,69,880.24,68.22,4,5.54,5.8100000000000005
2024-08-02T06:09:51-06:00,32,69,880.22,69.81,4.34,6.16,6.8149999999999995
2024-08-02T06:11:51-06:00,32,69,880.18,71.6,4.45,5.995,6.51
2024-08-02T06:13:49-06:00,31,69,880.21,72.74,4.53,6,6.265000000000001
2024-08-02T06:15:50-06:00,32,69,880.22,69.74,4.130000000000001,5.720000000000001,6.215
2024-08-02T06:17:50-06:00,31,69,880.23,72.58,4.18,5.8100000000000005,6.17
2024-08-02T06:19:51-06:00,31,69,880.26,73.22,4.045,5.515000000000001,5.825
2024-08-02T06:21:52-06:00,31,69,880.24,71.62,3.955,5.495,5.84
2024-08-02T06:23:51-06:00,31,69,880.25,72.05,4.155,5.824999999999999,6.105
2024-08-02T06:25:51-06:00,31,69,880.21,69.68,3.8899999999999997,5.46,5.765000000000001
2024-08-02T06:27:51-06:00,32,68,880.32,65.98,4.16,5.655,5.995
2024-08-02T06:29:50-06:00,33,68,880.33,63.38,4.195,6.085000000000001,6.26
2024-08-02T06:31:51-06:00,33,68,880.34,63.4,4.16,5.725,6.04
2024-08-02T06:33:52-06:00,33,68,880.38,63.22,4.205,5.695,6.1899999999999995
2024-08-02T06:35:51-06:00,34,68,880.37,60.93,4.0649999999999995,5.71,6.16
2024-08-02T06:37:50-06:00,36,68,880.34,56.67,4.165,5.8,6.16
2024-08-02T06:39:52-06:00,36,68,880.45,56.14,4.654999999999999,5.875,6.23
2024-08-02T06:41:51-06:00,37,67,880.47,55.38,4.165,6.195,6.865
2024-08-02T06:43:54-06:00,37,67,880.47,55.82,4.0600000000000005,5.725,6.515000000000001
2024-08-02T06:45:50-06:00,36,68,880.42,57.93,4.285,5.99,6.84
2024-08-02T06:47:50-06:00,35,68,880.35,63.79,4.1899999999999995,6.01,6.595000000000001
2024-08-02T06:49:52-06:00,34,69,880.32,68.14,4.745,6.535,6.88
2024-08-02T06:51:51-06:00,33,68,880.4,68.98,4.0600000000000005,5.91,6.23
2024-08-02T06:53:51-06:00,33,68,880.52,65.46,4.359999999999999,5.904999999999999,6.359999999999999
2024-08-02T06:55:50-06:00,35,69,880.48,62.98,4.140000000000001,5.695,6.205
2024-08-02T06:57:55-06:00,34,69,880.48,65.75,4.390000000000001,5.92,6.01
2024-08-02T06:59:54-06:00,34,69,880.52,65.49,4.045,5.5600000000000005,5.984999999999999
2024-08-02T07:01:54-06:00,35,70,880.58,64.65,4.15,6.109999999999999,6.415
2024-08-02T07:03:54-06:00,36,69,880.48,63.93,4.495,6.305,6.84
2024-08-02T07:05:51-06:00,36,70,880.52,63.52,4.475,6.105,6.5649999999999995
2024-08-02T07:07:54-06:00,35,70,880.45,63.98,4.175,5.635,6.355
2024-08-02T07:09:52-06:00,36,70,880.55,64.21,4.359999999999999,6.09,6.615
2024-08-02T07:11:56-06:00,36,69,880.59,64.31,4.455,6.075,6.640000000000001
2024-08-02T07:13:54-06:00,37,70,880.64,61.52,4.09,5.73,6
2024-08-02T07:15:54-06:00,37,70,880.65,62.73,4.345,5.915,6.435
2024-08-02T07:17:54-06:00,36,71,880.64,63.37,3.9799999999999995,5.41,5.470000000000001
2024-08-02T07:19:53-06:00,35,71,880.63,64.85,4.415,5.859999999999999,6.3100000000000005
2024-08-02T07:21:53-06:00,35,71,880.65,64.51,4.234999999999999,5.8100000000000005,5.975
2024-08-02T07:23:54-06:00,35,71,880.62,64.05,4.3,5.905,6.745
2024-08-02T07:25:54-06:00,34,72,880.67,63.76,4.23,6.045,6.5
2024-08-02T07:27:54-06:00,35,73,880.62,65.93,4.4,6.145,7.175
2024-08-02T07:29:51-06:00,34,73,880.62,65.81,4.01,5.42,5.555
2024-08-02T07:31:57-06:00,33,74,880.59,66.32,4.12,5.85,6.245
2024-08-02T07:33:57-06:00,33,74,880.59,67.08,4.234999999999999,5.93,6.235
2024-08-02T07:35:53-06:00,33,74,880.65,67.43,4.6,6.31,6.925
2024-08-02T07:37:56-06:00,36,73,880.72,65.68,4.665,6.285,6.869999999999999
2024-08-02T07:39:52-06:00,33,74,880.65,64.98,4.630000000000001,6.234999999999999,7.115
2024-08-02T07:41:54-06:00,32,75,880.67,65.3,4.095000000000001,5.515000000000001,5.925
2024-08-02T07:43:54-06:00,31,76,880.68,67.86,4.125,5.885,6.295
2024-08-02T07:45:51-06:00,30,76,880.69,70.02,4.425000000000001,5.68,6.16
2024-08-02T07:47:53-06:00,29,77,880.68,70.67,4.390000000000001,5.6850000000000005,5.975
2024-08-02T07:49:54-06:00,29,77,880.74,72.22,4.305,5.805,6.26
2024-08-02T07:51:52-06:00,29,78,880.76,71.39,4.4,6.18,6.635
2024-08-02T07:53:52-06:00,30,78,880.7,71.09,4.16,6.140000000000001,6.470000000000001
2024-08-02T07:55:53-06:00,28,78,880.68,70.42,4.1,6.15,6.5
2024-08-02T07:57:52-06:00,28,79,880.69,71.53,4.75,6.404999999999999,6.904999999999999
2024-08-02T07:59:54-06:00,27,79,880.71,71.92,3.91,5.43,5.6899999999999995
2024-08-02T08:01:55-06:00,26,80,880.68,76.33,4.345000000000001,5.779999999999999,6.055
2024-08-02T08:35:58-06:00,23,84,880.87,79.85,4.62,6.02,6.705
2024-08-02T08:37:59-06:00,23,85,880.81,79.63,4.285,5.545,5.635
2024-08-02T08:39:59-06:00,23,85,880.86,79.5,5.285,6.8100000000000005,7.49
2024-08-02T08:42:00-06:00,23,85,880.82,79.17,5.08,6.585,6.81
2024-08-02T08:43:59-06:00,22,85,880.87,79.39,4.47,5.67,5.720000000000001
2024-08-02T08:45:59-06:00,22,85,880.86,78.45,4.220000000000001,5.535,5.87
2024-08-02T08:48:00-06:00,22,86,880.91,79.68,4.385,5.765000000000001,6.2
2024-08-02T08:49:59-06:00,22,86,880.89,79.54,4.41,5.76,5.915
2024-08-02T08:51:59-06:00,21,86,880.91,80.56,4.48,5.79,6.220000000000001
2024-08-02T08:54:02-06:00,21,87,880.88,81.21,4.57,5.945,6.2
2024-08-02T08:56:02-06:00,22,87,880.85,82.06,4.205,5.265,5.635
2024-08-02T08:57:58-06:00,21,87,880.97,81.48,4.33,5.605,6.109999999999999
2024-08-02T09:00:03-06:00,21,87,880.91,81.12,4.705,5.955,6.105
2024-08-02T09:01:58-06:00,21,87,880.94,81.42,4.885,6.335,6.37
2024-08-02T09:04:02-06:00,21,87,880.89,80.74,4.57,5.87,5.9350000000000005
2024-08-02T09:06:00-06:00,21,87,880.95,80.45,4.52,5.505,5.635
2024-08-02T09:07:56-06:00,20,87,881.07,80.74,4.705,5.9350000000000005,6.154999999999999
2024-08-02T09:09:59-06:00,21,87,880.91,80.99,5.025,5.965,6.23
2024-08-02T09:12:00-06:00,20,87,881,80.87,4.465,5.9,6.275
2024-08-02T09:14:00-06:00,21,88,880.99,81.35,4.8,6.165,6.3
2024-08-02T09:15:56-06:00,20,88,880.91,80.66,4.405,5.5600000000000005,5.74
2024-08-02T09:17:57-06:00,20,88,880.94,80.7,4.885,6.05,6.42
2024-08-02T09:20:02-06:00,20,88,880.94,80.76,4.52,5.705,5.755
2024-08-02T09:21:59-06:00,20,88,880.86,80.61,4.76,5.984999999999999,6.165
2024-08-02T09:24:00-06:00,20,89,880.82,80.46,4.145,5.16,5.585
2024-08-02T09:25:59-06:00,20,88,880.82,79.92,4.325,5.470000000000001,5.8
2024-08-02T09:28:02-06:00,20,88,880.82,80.02,4.625,5.859999999999999,5.875
2024-08-02T09:29:58-06:00,20,88,880.85,79.87,4.720000000000001,5.95,6.325
2024-08-02T09:31:58-06:00,20,89,880.73,79.84,4.98,6.18,6.3149999999999995
2024-08-02T09:33:59-06:00,20,88,880.75,80.05,4.855,6.33,6.745
2024-08-02T09:36:00-06:00,20,88,880.76,79.78,4.62,5.925,6.285
2024-08-02T09:38:04-06:00,20,89,880.73,80.41,4.9399999999999995,6.425,6.904999999999999
2024-08-02T09:40:01-06:00,20,89,880.79,80.02,5.115,6.43,6.48
2024-08-02T09:41:59-06:00,20,89,880.73,80.4,4.88,6.41,6.6850000000000005
2024-08-02T09:43:58-06:00,20,90,880.72,80.89,4.484999999999999,5.9399999999999995,6.16
2024-08-02T09:45:58-06:00,20,90,880.76,80.59,4.925,6.42,6.455
2024-08-02T09:48:01-06:00,20,90,880.79,79.64,4.825,6.03,6.125
2024-08-02T09:50:00-06:00,19,89,880.8,80.34,4.904999999999999,6.175,6.495
2024-08-02T09:52:02-06:00,20,90,880.68,80.49,5.405,6.765000000000001,7.029999999999999
2024-08-02T09:53:59-06:00,20,90,880.69,80.07,5.33,6.904999999999999,7.335
2024-08-02T09:56:01-06:00,19,90,880.71,80.36,5.09,6.585,6.859999999999999
2024-08-02T09:58:01-06:00,19,90,880.81,80.47,4.85,6.4399999999999995,6.4399999999999995
2024-08-02T10:00:01-06:00,19,90,880.67,80.38,4.9,6.42,6.5600000000000005
2024-08-02T10:02:02-06:00,19,91,880.72,79.89,4.51,5.86,6.58
2024-08-02T10:04:04-06:00,19,91,880.71,80.41,4.42,6,6.16
2024-08-02T10:06:04-06:00,19,91,880.71,80.82,4.58,6.085000000000001,6.345
2024-08-02T10:08:03-06:00,19,92,880.71,81.87,5.005,6.495,6.58
2024-08-02T10:10:01-06:00,19,92,880.73,81.02,4.65,6.425,6.58
2024-08-02T10:11:59-06:00,19,92,880.72,81.48,4.565,6.015,6.1899999999999995
2024-08-02T10:14:01-06:00,18,92,880.69,82.57,4.72,6.21,6.4
2024-08-02T10:16:00-06:00,18,93,880.69,83.81,4.795,6.215,6.6899999999999995
2024-08-02T10:17:59-06:00,18,93,880.66,84.08,4.734999999999999,6.16,6.390000000000001
2024-08-02T10:20:01-06:00,18,92,880.68,83.78,4.3,5.355,5.51
2024-08-02T10:22:03-06:00,18,93,880.62,83.38,4.76,6.529999999999999,7.095
2024-08-02T10:24:02-06:00,17,94,880.61,84.02,4.55,6.105,6.234999999999999
2024-08-02T10:26:00-06:00,18,93,880.6,84.57,5.04,6.605,6.74
2024-08-02T10:28:00-06:00,17,93,880.57,83.74,5.035,6.48,6.904999999999999
2024-08-02T10:29:59-06:00,18,94,880.61,84.2,5.1,6.38,6.62
2024-08-02T10:32:01-06:00,17,93,880.57,83.76,5.42,6.83,7.1899999999999995
2024-08-02T10:34:04-06:00,17,93,880.6,84.03,5.035,6.585,6.8
2024-08-02T10:36:01-06:00,17,95,880.52,84.47,5.029999999999999,6.6899999999999995,7.025
2024-08-02T10:38:02-06:00,16,95,880.57,84.69,4.81,6.244999999999999,6.609999999999999
2024-08-02T10:40:01-06:00,16,96,880.51,87.18,4.715,6.1850000000000005,6.44
2024-08-02T10:42:01-06:00,16,97,880.48,88.33,5.04,6.605,7.1
2024-08-02T10:44:03-06:00,16,97,880.54,88.79,4.615,5.93,6.455
2024-08-02T10:46:01-06:00,16,97,880.47,88.34,4.59,5.970000000000001,6.484999999999999
2024-08-02T10:48:03-06:00,17,96,880.47,87.36,4.395,5.845,6.2
2024-08-02T10:50:01-06:00,16,96,880.45,86.14,4.6899999999999995,6.279999999999999,6.535
2024-08-02T10:52:03-06:00,16,96,880.45,86,5,6.5,7.109999999999999
2024-08-02T10:54:01-06:00,16,96,880.45,86.72,4.695,5.970000000000001,6.335
2024-08-02T10:56:01-06:00,16,98,880.34,86.79,5.105,6.4,7.005
2024-08-02T10:58:07-06:00,16,96,880.44,86.05,4.865,6.05,6.164999999999999
2024-08-02T11:00:04-06:00,17,97,880.32,86.1,4.91,6.355,6.59
2024-08-02T11:02:03-06:00,17,96,880.49,86.71,4.76,6.494999999999999,7
2024-08-02T11:04:03-06:00,17,96,880.43,85.2,4.92,6.165,6.615
2024-08-02T11:06:02-06:00,16,96,880.51,85.19,4.835,6.27,6.640000000000001
2024-08-02T11:08:06-06:00,16,96,880.49,85.57,4.5649999999999995,6.145,6.65
2024-08-02T11:10:01-06:00,16,97,880.39,85.93,4.795,6.3100000000000005,6.42
2024-08-02T11:12:01-06:00,16,96,880.37,84.9,4.99,6.26,6.535
2024-08-02T11:14:03-06:00,16,97,880.34,84.98,5.17,6.535,6.88
2024-08-02T11:16:03-06:00,16,96,880.5,84.6,4.725,5.925000000000001,6.55
2024-08-02T11:18:06-06:00,16,96,880.43,84.31,5.05,6.9,7.425000000000001
2024-08-02T11:20:03-06:00,16,96,880.43,85.02,4.745,6.1899999999999995,6.720000000000001
2024-08-02T11:22:01-06:00,16,97,880.42,84.71,5.04,6.35,6.485
2024-08-02T11:24:04-06:00,16,96,880.34,85.17,4.71,6.0649999999999995,6.645
2024-08-02T11:26:03-06:00,16,97,880.32,85.62,4.595,5.890000000000001,6.29
2024-08-02T11:28:03-06:00,17,97,880.17,84.47,4.779999999999999,6.35,7.07
2024-08-02T11:30:03-06:00,16,97,880.16,84.42,4.6899999999999995,6.155,7.225
2024-08-02T11:32:03-06:00,16,98,880.24,84.48,4.78,6.025,6.4
2024-08-02T11:34:03-06:00,16,99,880.07,86.05,5.205,6.49,6.965
2024-08-02T11:36:02-06:00,16,99,880.05,86.68,4.73,6.3,6.8149999999999995
2024-08-02T11:38:08-06:00,16,99,880.07,86.1,5.255,6.654999999999999,7.324999999999999
2024-08-02T11:40:04-06:00,16,100,880.11,86.19,4.965,6.550000000000001,7.32
2024-08-02T11:42:07-06:00,14,100,880.04,87.18,4.575,6.24,6.88
2024-08-02T11:44:03-06:00,14,100,880.1,88.22,4.975,6.405,7.09
2024-08-02T11:46:06-06:00,15,100,880.04,89.87,4.95,6.42,6.985
2024-08-02T11:48:06-06:00,14,100,880,89.95,5.119999999999999,6.505,7.175000000000001
2024-08-02T11:50:05-06:00,14,100,879.92,91.25,5.205,6.855,6.955
2024-08-02T11:52:05-06:00,15,100,879.95,89.61,5.085,6.29,6.93
2024-08-02T11:54:04-06:00,14,100,880.05,89.22,5.165,6.75,7.62
2024-08-02T11:56:06-06:00,14,101,879.92,91.77,4.83,6.654999999999999,6.91
2024-08-02T11:58:06-06:00,14,101,879.91,92.02,4.885,6.38,6.845000000000001
2024-08-02T12:00:05-06:00,14,100,879.94,90.99,5.1850000000000005,6.404999999999999,6.785
2024-08-02T12:02:05-06:00,14,99,879.94,89.3,5.465,6.985,7.27
2024-08-02T12:04:04-06:00,15,100,879.88,88.8,5.699999999999999,7.32,7.555
2024-08-02T12:06:03-06:00,14,100,879.88,88.52,5.9,7.355,7.5600000000000005
2024-08-02T12:08:06-06:00,14,100,879.86,89.13,5.984999999999999,7.515000000000001,7.77
2024-08-02T12:10:08-06:00,14,100,879.88,88.5,6.25,7.515,7.655
2024-08-02T12:12:05-06:00,14,101,879.86,89.21,6.175,7.859999999999999,7.865
2024-08-02T12:14:03-06:00,14,101,879.82,89.79,5.79,7.3,7.45
2024-08-02T12:16:05-06:00,14,101,879.86,90.27,5.904999999999999,7.455,7.68
2024-08-02T12:18:05-06:00,14,100,879.85,89.54,6.2,7.59,7.6899999999999995
2024-08-02T12:20:05-06:00,14,101,879.82,89.2,5.85,7.55,7.975
2024-08-02T12:22:04-06:00,14,102,879.81,89.43,5.835,7.405,7.6
2024-08-02T12:24:04-06:00,14,102,879.77,89.51,6.265000000000001,7.475,7.68
2024-08-02T12:26:03-06:00,14,101,879.87,89.79,6.48,7.695,7.87
2024-08-02T12:28:06-06:00,14,102,879.77,88.1,6.48,8,8.379999999999999
2024-08-02T12:30:05-06:00,14,103,879.71,90.54,6.32,7.775,7.970000000000001
2024-08-02T12:32:05-06:00,14,103,879.71,89.89,6.165,7.105,7.449999999999999
2024-08-02T12:34:05-06:00,14,102,879.78,89.43,6.385,7.425,7.58
2024-08-02T12:36:06-06:00,13,103,879.69,91.03,5.9350000000000005,7.234999999999999,7.595000000000001
2024-08-02T12:38:07-06:00,14,103,879.71,92.62,6.375,7.4350000000000005,7.585
2024-08-02T12:40:08-06:00,14,102,879.66,90.99,6.135,7.27,7.76
2024-08-02T12:42:08-06:00,14,102,879.76,88.55,6.09,7.365,7.52
2024-08-02T12:44:08-06:00,13,103,879.72,89.76,6.24,7.38,7.574999999999999
2024-08-02T12:46:08-06:00,14,103,879.68,90.72,6,6.96,7.24
2024-08-02T12:48:07-06:00,13,103,879.65,91.82,5.9,7.335,7.535
2024-08-02T12:50:08-06:00,13,103,879.56,90.97,6.720000000000001,7.77,8.54
2024-08-02T12:52:08-06:00,14,104,879.57,91,6.135,7.12,7.29
2024-08-02T12:54:08-06:00,13,103,879.6,90.22,6.359999999999999,7.215,7.355
2024-08-02T12:56:07-06:00,14,102,879.57,88.72,5.99,7.109999999999999,7.3149999999999995
2024-08-02T13:00:17-06:00,14,103,879.57,90.84,6.585,7.800000000000001,8.225000000000001
2024-08-02T13:02:50-06:00,19,98,879.62,95.94,6.105,6.93,7.135
2024-08-02T13:04:36-06:00,14,103,879.52,98.34,6.085,7.165,7.574999999999999
2024-08-02T13:06:39-06:00,13,103,879.54,90.55,6.0600000000000005,7.289999999999999,7.845000000000001
2024-08-02T13:08:38-06:00,12,106,879.45,91.47,6.49,7.495,7.82
2024-08-02T13:10:38-06:00,13,105,879.49,95.44,6.52,7.62,7.77
2024-08-02T13:12:38-06:00,14,104,879.52,92.85,6.41,7.27,7.43
2024-08-02T13:14:38-06:00,13,104,879.49,90.68,6.3100000000000005,7.29,7.495
2024-08-02T13:16:38-06:00,13,104,879.52,90.41,6.71,7.635,8.185
2024-08-02T13:18:37-06:00,12,107,879.35,90.03,6.785,7.890000000000001,8.135
2024-08-02T13:20:35-06:00,13,106,879.35,93.69,6.22,7.49,7.815
2024-08-02T13:22:38-06:00,13,105,879.42,91.87,6.4399999999999995,7.665000000000001,8
2024-08-02T13:24:36-06:00,12,107,879.36,90.85,6.47,7.800000000000001,8.085
2024-08-02T13:26:40-06:00,12,107,879.33,94.32,6.625,7.734999999999999,7.8999999999999995
2024-08-02T13:28:38-06:00,13,104,879.38,92.96,6.5,7.585000000000001,8.03
2024-08-02T13:30:37-06:00,13,105,879.39,89.58,6.435,7.369999999999999,8.07
2024-08-02T13:32:37-06:00,13,107,879.3,89.98,6.595000000000001,7.73,8.775
2024-08-02T13:34:37-06:00,13,108,879.35,92.73,6.42,7.75,8.545000000000002
2024-08-02T13:36:38-06:00,13,105,879.36,91.89,6.385,7.25,7.734999999999999
2024-08-02T13:38:40-06:00,13,104,879.28,88.36,6.465,7.93,8.4
2024-08-02T13:40:38-06:00,13,105,879.24,88.8,6.68,7.880000000000001,8.155
2024-08-02T13:42:40-06:00,13,106,879.25,90.07,6.775,8.425,8.73
2024-08-02T13:44:40-06:00,13,106,879.26,91.36,6.63,7.895,8.215
2024-08-02T13:46:43-06:00,12,106,879.2,90.5,6.975,8.754999999999999,9.469999999999999
2024-08-02T13:48:38-06:00,13,107,879.22,92.26,6.75,7.99,8.75
2024-08-02T13:50:40-06:00,13,107,879.3,92.23,6.88,8.26,8.58
2024-08-02T13:52:39-06:00,12,108,879.23,93.56,6.715,8.48,8.86
2024-08-02T13:54:40-06:00,11,108,879.18,95.4,6.985,8.395,8.665
2024-08-02T13:56:40-06:00,11,109,879.13,97.07,7.220000000000001,8.39,8.455
2024-08-02T13:58:38-06:00,11,111,879.07,98.33,6.970000000000001,8.14,8.375
2024-08-02T14:00:38-06:00,12,109,879.14,99.71,7.285,8.335,8.75
2024-08-02T14:02:40-06:00,12,108,879.15,96.02,6.970000000000001,8.280000000000001,8.459999999999999
